0,0,145,213,0,0,23,111,0,0,134,149,0,0,217,227,0,0,87,147,0,0,113,145,0,0,171,175,0,0,45,161,0,0,60,112,0,0,161,31,0,0,215,62,0,0,135,171,0,0,117,152,0,0,178,74,0,0,234,176,0,0,172,64,0,0,182,4,0,0,16,96,0,0,146,165,0,0,160,53,0,0,246,140,0,0,212,40,0,0,183,44,0,0,86,193,0,0,135,16,
0,0,87,4,0,0,122,151,0,0,59,16,0,0,33,36,0,0,162,95,0,0,64,168,0,0,96,0,0,0,32,17,0,0,207,3,0,0,7,1,0,0,141,3,0,0,21,81,0,0,144,146,0,0,178,31,0,0,239,128,0,0,132,7,0,0,78,7,0,0,34,124,0,0,187,5,0,0,58,28,0,0,202,148,0,0,12,9,0,0,196,78,0,0,40,17,0,0,5,191,
0,0,218,52,0,0,11,114,0,0,106,7,0,0,231,192,0,0,132,154,0,0,74,251,0,0,145,53,0,0,186,33,0,0,59,236,0,0,95,20,0,0,171,34,0,0,240,38,0,0,215,92,0,0,242,133,0,0,138,43,0,0,69,74,0,0,11,117,0,0,170,159,0,0,87,129,0,0,49,103,0,0,137,5,0,0,15,210,0,0,79,56,0,0,80,9,0,0,218,0,
0,0,34,129,0,0,81,64,0,0,16,150,0,0,98,145,0,0,94,29,0,0,130,21,0,0,205,8,0,0,159,10,0,0,170,17,0,0,8,161,0,0,232,159,0,0,131,35,0,0,75,115,0,0,29,26,0,0,210,41,0,0,50,2,0,0,237,31,0,0,239,198,0,0,251,96,0,0,68,6,0,0,136,167,0,0,69,13,0,0,0,151,0,0,204,5,0,0,223,240,
0,0,10,161,0,0,82,94,0,0,210,157,0,0,113,70,0,0,138,8,0,0,118,224,0,0,123,110,0,0,42,7,0,0,161,186,0,0,130,51,0,0,229,151,0,0,137,70,0,0,157,132,0,0,189,116,0,0,184,252,0,0,140,32,0,0,145,50,0,0,156,34,0,0,86,6,0,0,217,37,0,0,157,242,0,0,245,113,0,0,131,9,0,0,186,1,0,0,58,80,
0,0,32,194,0,0,90,2,0,0,197,122,0,0,65,1,0,0,234,150,0,0,46,117,0,0,28,92,0,0,42,32,0,0,84,135,0,0,87,3,0,0,106,105,0,0,169,103,0,0,33,184,0,0,66,15,0,0,30,8,0,0,164,55,0,0,178,117,0,0,224,102,0,0,35,16,0,0,28,68,0,0,35,155,0,0,111,63,0,0,141,214,0,0,77,13,0,0,117,201,
0,0,78,229,0,0,45,76,0,0,4,32,0,0,0,69,0,0,60,95,0,0,30,163,0,0,162,168,0,0,245,194,0,0,213,70,0,0,162,8,0,0,42,36,0,0,180,14,0,0,3,139,0,0,239,224,0,0,129,155,0,0,132,21,0,0,134,234,0,0,23,56,0,0,27,242,0,0,95,117,0,0,74,13,0,0,147,128,0,0,56,29,0,0,146,98,0,0,213,82,
0,0,2,131,0,0,116,153,0,0,168,174,0,0,41,219,0,0,188,186,0,0,139,13,0,0,22,0,0,0,196,45,0,0,73,114,0,0,4,16,0,0,69,70,0,0,60,232,0,0,35,9,0,0,138,18,0,0,11,53,0,0,185,78,0,0,40,0,0,0,147,4,0,0,189,3,0,0,184,77,0,0,192,253,0,0,7,135,0,0,159,25,0,0,61,206,0,0,13,89,
0,0,129,12,0,0,148,243,0,0,16,14,0,0,20,5,0,0,84,3,0,0,68,41,0,0,223,16,0,0,62,0,0,0,176,199,0,0,64,40,0,0,160,37,0,0,69,4,0,0,210,189,0,0,197,222,0,0,166,131,0,0,56,104,0,0,187,35,0,0,21,3,0,0,151,29,0,0,78,70,0,0,238,7,0,0,127,84,0,0,35,115,0,0,65,187,0,0,123,30,
0,0,119,73,0,0,181,46,0,0,77,41,0,0,250,103,0,0,166,93,0,0,222,71,0,0,130,102,0,0,147,109,0,0,6,94,0,0,138,53,0,0,21,140,0,0,224,219,0,0,180,67,0,0,47,142,0,0,170,237,0,0,31,216,0,0,93,30,0,0,236,53,0,0,189,238,0,0,119,19,0,0,224,79,0,0,216,194,0,0,235,103,0,0,181,55,0,0,25,22,
0,0,93,115,0,0,78,21,0,0,40,98,0,0,207,22,0,0,159,148,0,0,177,61,0,0,152,158,0,0,227,16,0,0,33,4,0,0,174,16,0,0,127,75,0,0,37,1,0,0,80,74,0,0,63,138,0,0,45,235,0,0,174,67,0,0,24,98,0,0,29,80,0,0,240,80,0,0,64,97,0,0,74,85,0,0,189,1,0,0,125,4,0,0,155,14,0,0,7,119,
0,0,168,194,0,0,114,137,0,0,95,8,0,0,96,164,0,0,49,40,0,0,198,65,0,0,166,37,0,0,198,160,0,0,145,2,0,0,136,0,0,0,196,40,0,0,224,237,0,0,33,36,0,0,169,251,0,0,132,40,0,0,148,138,0,0,203,9,0,0,158,4,0,0,217,5,0,0,183,195,0,0,107,103,0,0,201,19,0,0,168,119,0,0,128,0,0,0,193,85,
0,0,139,16,0,0,169,3,0,0,250,4,0,0,254,181,0,0,231,182,0,0,163,55,0,0,5,167,0,0,106,148,0,0,166,2,0,0,170,82,0,0,179,8,0,0,173,20,0,0,241,81,0,0,77,207,0,0,18,95,0,0,202,92,0,0,174,110,0,0,74,118,0,0,130,106,0,0,118,3,0,0,143,3,0,0,68,185,0,0,197,194,0,0,2,160,0,0,62,36,
0,0,178,17,0,0,5,77,0,0,9,36,0,0,180,2,0,0,8,52,0,0,61,123,0,0,191,26,0,0,68,241,0,0,139,56,0,0,185,32,0,0,0,16,0,0,254,82,0,0,36,228,0,0,19,118,0,0,233,52,0,0,157,66,0,0,247,10,0,0,105,161,0,0,59,183,0,0,123,27,0,0,20,60,0,0,31,0,0,0,143,253,0,0,130,82,0,0,229,9,
0,0,184,1,0,0,155,134,0,0,158,1,0,0,150,37,0,0,79,113,0,0,62,226,0,0,59,64,0,0,248,210,0,0,64,47,0,0,207,64,0,0,44,184,0,0,170,1,0,0,234,48,0,0,72,24,0,0,34,21,0,0,41,95,0,0,0,252,0,0,6,23,0,0,159,71,0,0,68,84,0,0,226,24,0,0,85,12,0,0,27,15,0,0,154,8,0,0,40,233,
0,0,78,93,0,0,233,20,0,0,42,11,0,0,253,236,0,0,17,97,0,0,192,31,0,0,190,129,0,0,65,79,0,0,51,136,0,0,210,41,0,0,64,66,0,0,179,18,0,0,61,19,0,0,233,58,0,0,164,80,0,0,142,60,0,0,251,84,0,0,115,32,0,0,136,87,0,0,116,184,0,0,58,240,0,0,248,9,0,0,248,114,0,0,91,94,0,0,4,0,
0,0,10,98,0,0,92,31,0,0,232,7,0,0,244,33,0,0,88,35,0,0,97,4,0,0,90,24,0,0,4,153,0,0,160,49,0,0,9,87,0,0,157,4,0,0,248,131,0,0,138,27,0,0,32,33,0,0,11,232,0,0,22,25,0,0,56,123,0,0,248,76,0,0,157,87,0,0,1,16,0,0,119,15,0,0,112,10,0,0,109,201,0,0,40,3,0,0,137,0,
0,0,128,113,0,0,163,124,0,0,214,3,0,0,225,225,0,0,239,61,0,0,61,133,0,0,93,17,0,0,21,2,0,0,231,85,0,0,155,74,0,0,0,72,0,0,207,69,0,0,178,76,0,0,234,98,0,0,170,5,0,0,246,170,0,0,84,216,0,0,166,192,0,0,138,64,0,0,26,145,0,0,45,138,0,0,44,85,0,0,40,88,0,0,59,166,0,0,171,41,
0,0,35,139,0,0,148,219,0,0,236,0,0,0,34,148,0,0,86,198,0,0,72,70,0,0,84,171,0,0,215,83,0,0,58,64,0,0,99,65,0,0,8,7,0,0,224,87,0,0,144,6,0,0,41,57,0,0,4,16,0,0,81,87,0,0,122,69,0,0,166,36,0,0,176,77,0,0,50,4,0,0,37,127,0,0,20,10,0,0,162,127,0,0,250,119,0,0,83,67,
