192,65,77,0,0,0,140,0,0,20,80,84,0,75,168,24,128,238,88,3,192,61,183,116,0,132,240,186,0,64,229,12,88,29,246,224,0,8,98,172,92,166,2,65,0,64,111,46,0,1,96,183,0,64,64,7,0,32,0,10,128,24,64,16,96,75,4,240,0,192,205,43,0,31,8,0,224,40,229,80,0,0,190,100,0,252,92,98,128,35,6,19,0,66,55,212,64,129,35,96,
160,3,4,0,0,72,187,2,240,65,16,92,0,152,160,254,0,32,5,0,0,86,202,156,88,114,12,9,184,176,118,67,0,2,72,0,0,100,135,175,0,184,66,224,192,129,131,96,160,16,192,71,0,0,85,8,0,40,13,1,0,80,228,29,0,26,116,21,0,0,129,32,64,128,8,52,32,180,112,32,144,193,17,203,0,130,167,19,0,0,83,157,0,29,236,14,128,3,60,128,
208,231,186,65,72,237,20,14,208,199,14,184,0,2,34,85,40,236,32,0,16,84,47,100,16,3,82,12,32,1,66,193,0,128,54,60,48,245,137,115,192,180,5,20,0,32,143,43,0,194,158,97,0,160,40,1,0,32,36,1,96,212,2,19,0,224,0,98,8,43,46,216,64,192,193,79,16,151,201,180,0,93,226,127,128,4,69,14,0,122,224,212,128,56,20,0,64,34,92,231,
160,84,177,145,0,21,150,87,32,188,2,12,0,74,199,42,0,2,210,41,248,38,38,2,0,8,8,44,0,82,98,1,8,184,20,4,0,10,240,120,32,0,17,22,0,36,0,20,0,104,219,4,136,190,23,84,32,20,20,4,128,168,38,3,0,0,209,35,0,104,88,59,0,80,145,191,64,64,4,80,72,247,200,128,0,56,33,0,64,0,0,16,0,48,171,151,0,52,10,84,
192,158,66,141,0,80,122,35,0,202,199,193,0,80,18,77,0,236,55,9,0,130,2,130,128,15,204,142,56,8,9,59,0,35,1,57,64,2,121,235,192,226,162,9,0,92,236,32,0,60,78,147,0,68,70,41,224,80,213,1,128,203,63,53,0,61,251,0,16,75,243,40,0,200,207,14,0,248,144,0,64,17,114,1,32,224,249,7,0,70,201,245,8,48,0,80,0,0,128,34,
0,130,196,14,40,5,20,191,0,16,178,6,128,127,46,11,0,17,168,128,0,202,234,22,0,192,109,18,128,100,64,113,0,8,18,22,32,187,13,0,0,64,53,44,0,16,3,8,0,2,189,7,64,16,232,95,184,0,0,124,0,28,64,32,32,70,116,32,0,155,190,107,16,2,8,120,112,196,223,237,0,192,198,42,0,210,119,0,0,8,151,46,0,80,49,19,0,109,214,58,
0,9,80,201,0,76,212,171,144,21,94,168,128,32,246,91,156,187,151,79,32,248,97,172,64,236,81,80,208,0,65,4,0,59,32,2,0,0,212,109,184,196,56,28,192,153,5,128,0,78,96,5,0,56,71,17,0,224,1,8,64,104,161,1,0,0,2,120,0,103,177,32,128,128,104,87,0,196,33,0,0,200,168,0,48,243,91,43,0,224,104,32,16,93,221,64,0,192,144,50,
16,21,232,157,240,75,80,2,0,0,212,27,128,80,116,17,104,192,186,4,128,237,116,136,160,248,98,172,32,88,74,7,128,134,163,3,0,40,252,220,0,160,98,3,28,160,59,0,0,16,28,225,0,224,162,150,240,22,67,1,0,136,2,53,0,246,58,70,192,175,21,5,0,4,1,0,128,3,100,72,0,0,253,74,128,242,144,237,16,193,0,50,220,77,133,45,0,136,0,2,
128,57,5,7,192,205,81,30,64,237,85,113,0,8,5,1,32,1,0,1,0,0,218,246,128,34,68,245,16,103,102,200,0,164,85,230,0,42,129,3,0,112,25,11,72,244,0,62,64,131,47,169,16,114,148,1,0,206,34,17,0,128,4,16,88,124,45,73,0,32,195,250,220,163,79,124,120,15,81,225,224,80,132,40,224,8,209,94,8,168,22,29,0,0,208,23,0,27,0,0,
64,96,28,106,0,128,206,18,0,23,154,128,0,192,209,36,64,175,230,73,0,224,124,8,16,174,164,74,88,130,5,6,0,17,13,36,220,171,18,41,8,44,124,54,0,228,44,14,0,208,120,22,0,32,12,1,16,208,198,74,240,121,11,29,192,235,14,8,48,37,43,235,192,2,148,250,16,199,146,119,0,0,144,175,40,3,4,66,0,122,154,180,152,146,40,125,240,117,1,34,
192,102,164,91,120,144,99,11,192,51,240,52,0,202,206,31,32,3,130,16,136,214,2,5,0,4,58,30,0,80,151,101,112,215,143,62,32,112,22,4,64,40,138,11,0,152,253,46,224,64,105,224,0,80,18,4,88,96,65,196,112,245,38,90,0,176,23,68,168,73,203,73,0,0,138,64,16,75,160,202,0,0,64,64,0,201,13,3,32,172,79,254,0,212,109,204,224,168,247,2,
0,88,88,3,0,0,35,24,0,133,113,168,40,124,203,17,0,180,50,33,0,36,18,193,32,78,22,1,0,228,64,121,240,129,102,23,160,128,213,212,16,66,199,203,0,128,148,6,0,198,93,4,184,162,208,22,0,249,208,20,0,178,34,0,0,192,62,1,80,67,110,69,32,0,225,8,0,33,5,20,0,201,76,1,0,18,65,96,64,154,75,194,28,196,161,56,0,40,128,43,
0,64,69,36,80,215,11,75,0,4,28,245,128,228,97,243,240,168,42,234,0,64,103,86,224,130,3,197,136,26,34,95,0,0,102,151,0,16,50,20,0,231,87,51,0,38,144,135,192,166,65,72,128,160,8,0,64,64,41,5,112,193,15,78,192,81,113,6,0,92,41,34,0,142,146,32,16,45,97,0,192,6,39,32,0,28,175,232,0,181,40,2,8,65,12,132,0,204,118,146,
0,80,19,253,0,82,115,8,0,160,129,142,0,135,173,245,0,84,229,87,0,4,192,36,64,72,40,120,32,94,26,56,0,224,130,34,32,184,84,35,0,72,42,235,248,80,104,117,0,72,86,253,0,152,134,39,8,112,231,113,0,0,169,23,32,80,164,75,180,76,120,160,0,202,100,105,64,112,232,144,160,163,255,39,0,202,180,104,32,196,173,76,224,252,95,234,0,26,185,245,
72,184,152,231,0,124,85,143,0,141,68,23,160,249,56,1,0,49,27,168,0,48,146,0,128,105,150,0,16,190,156,64,0,36,0,24,56,233,210,194,88,64,28,33,64,56,5,42,64,0,32,244,192,33,60,32,0,192,133,19,128,67,156,25,0,66,128,50,0,14,0,155,0,0,20,0,128,180,1,2,128,214,17,0,0,0,64,0,16,83,66,174,16,1,0,164,0,224,58,21,
0,64,233,75,152,128,63,43,32,2,209,39,0,58,183,169,0,106,149,55,192,247,31,73,64,168,78,180,64,234,13,42,216,56,56,1,0,192,154,65,0,1,121,18,0,16,131,2,0,10,188,29,0,208,174,102,64,145,54,118,220,65,1,92,0,128,226,158,0,16,219,23,192,65,32,172,128,16,185,6,8,36,170,3,32,104,41,39,16,10,33,16,0,146,247,42,0,49,95,7,
0,84,142,118,0,153,173,19,0,127,19,108,0,116,97,32,0,16,171,249,0,72,69,6,8,120,32,73,0,10,34,253,0,112,248,151,0,22,77,6,220,92,167,123,0,64,148,10,64,16,78,225,16,208,64,71,8,0,74,170,0,138,95,50,184,90,228,17,224,125,113,174,0,228,78,88,8,128,158,58,128,128,253,0,128,64,53,0,0,64,33,67,0,14,166,57,0,8,64,13,
64,98,182,22,64,88,183,5,64,104,32,0,0,56,18,56,80,5,104,59,0,192,31,96,128,171,45,49,0,64,16,128,192,172,27,98,0,240,90,17,8,168,10,126,0,161,186,58,32,166,44,120,160,0,2,34,0,19,1,40,0,128,195,202,0,184,37,216,0,136,14,0,0,216,80,17,160,224,104,93,240,90,133,159,0,69,167,14,0,0,128,2,248,199,175,12,192,10,34,127,
0,184,58,4,0,0,128,64,0,24,164,0,192,1,32,3,0,168,191,128,0,44,11,130,0,144,240,12,0,68,198,43,0,192,149,18,48,48,32,57,0,72,65,54,0,161,25,14,0,6,229,136,144,175,11,93,112,112,176,20,0,81,0,78,224,2,104,90,8,226,191,165,0,130,97,87,16,224,142,176,0,16,128,27,0,156,6,2,88,186,34,8,128,4,75,77,28,230,5,72,
208,129,3,13,224,122,86,129,192,187,101,0,0,46,11,223,0,199,233,76,0,0,2,124,96,129,118,0,0,168,64,158,0,16,0,36,0,0,40,120,0,168,31,132,64,2,3,0,56,104,253,249,128,20,128,112,0,16,0,36,0,244,100,66,0,16,95,137,32,162,72,210,0,32,134,40,128,3,180,64,16,160,228,1,0,119,193,134,0,194,47,9,0,202,17,20,192,1,148,250,
0,32,62,128,0,0,56,94,128,208,5,82,128,19,132,0,64,79,63,78,0,9,210,163,128,168,30,0,112,48,95,9,0,76,213,21,0,64,52,137,0,192,44,2,64,220,1,40,0,8,204,203,0,0,244,0,112,59,203,63,32,85,213,68,128,132,144,5,128,196,0,122,128,66,64,90,64,205,123,2,0,156,168,64,0,145,85,3,0,228,199,6,168,183,149,74,0,19,81,11,
0,207,118,167,0,106,107,198,0,241,180,51,96,51,32,3,0,132,232,157,0,135,29,133,0,136,0,80,64,36,136,3,0,36,4,109,128,3,30,67,0,168,213,168,0,184,79,72,0,16,0,42,0,64,100,56,0,136,232,112,0,160,105,64,144,67,145,19,0,64,236,112,240,20,240,129,128,153,57,133,0,8,28,13,0,230,27,121,0,32,33,57,0,48,4,120,32,230,221,0,
224,65,65,85,56,85,126,224,0,40,240,34,0,16,130,63,0,216,18,2,0,0,194,81,0,128,100,154,16,1,32,123,0,162,240,39,0,7,74,2,0,120,143,4,0,64,157,0,96,202,39,85,136,32,252,212,0,144,185,64,0,16,64,204,20,1,60,129,64,35,33,31,16,67,129,33,128,37,13,16,0,16,239,239,48,175,163,42,64,155,31,172,224,220,41,117,8,66,9,1,
0,4,176,33,56,153,136,102,96,4,28,250,0,253,253,85,8,199,133,4,64,74,98,2,192,117,8,64,0,199,32,0,0,178,212,162,0,43,14,225,0,80,240,173,0,96,0,136,0,32,74,252,0,166,129,68,32,0,21,73,128,4,46,16,0,67,46,33,112,2,130,8,0,28,84,16,224,31,28,56,224,128,126,30,64,0,232,48,144,240,75,81,0,12,163,2,0,144,40,57,
0,64,55,8,0,180,83,7,0,120,64,7,40,4,162,88,224,16,80,56,0,160,147,112,64,8,130,255,72,3,0,29,0,224,64,63,0,246,129,48,0,13,203,0,0,62,136,22,192,116,128,136,16,0,11,92,0,64,80,100,0,132,221,98,128,152,157,234,0,202,0,13,0,112,226,15,8,0,136,4,0,4,24,147,128,195,0,0,128,107,144,72,0,40,104,41,160,191,87,207,
0,208,67,192,0,56,231,0,0,4,179,197,0,1,0,27,16,107,7,7,40,88,164,144,0,28,176,150,88,179,224,168,32,2,96,48,156,10,1,26,8,168,254,50,192,77,8,0,0,226,64,27,64,168,94,165,224,144,12,93,0,128,160,199,224,111,199,32,0,200,101,135,0,17,72,158,0,42,144,213,128,98,232,123,60,83,192,33,248,1,143,23,0,234,75,72,192,46,88,92,
